OBJECTID,PERMANENT_IDENTIFIER,SOURCE_FEATUREID,SOURCE_DATASETID,SOURCE_DATADESC,SOURCE_ORIGINATOR,Data_Security,Distribution_Policy,LOADDATE,FType,FCode,NAME,IsLandmark,PointLocationType,AdminType,ADDRESSBUILDINGNAME,ADDRESS,CITY,STATE,ZIPCODE,GNIS_ID,FOOT_ID,COMPLEX_ID,GLOBALID,x,y
159171,{0CB8FDF0-2CD2-4B76-8C24-DAFA91028F74},,8b51cc4b-c229-4aeb-a6da-e7eb9e11c69f,730 TNMC Update 8/8/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/8/2022 11:49:30 AM,730,73006,George Washington University - Mount Vernon Campus,2,1,0,,2100 Foxhall Road Northwest,Washington,DC,20007,529365,,,778f99a8-21f9-454e-b8c9-f0343e9fa573,-77.0902276271258,38.9178166799182
159525,5FD590B8-D653-4A70-E044-0003BA2F05EC,,c17a9aa7-3f3e-4a6a-98f2-3e847d99b0c5,730 TNMC Update 2/15/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/15/2018 3:03:24 PM,730,73006,Mendocino College - Coast Center,2,1,0,,1211 Del Mar Drive,Fort Bragg,CA,95437,2516098,,,a7d39533-8c3b-4103-bc71-109ff3bcfed9,-123.811386108265,39.4220085147845
160665,5bf79812-bf16-4b9d-ae17-048b9a2795e2,,e1fe0189-4df8-49da-80f0-e024030aaa91,730 TNMC Update 8/4/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/4/2022 11:43:00 AM,730,73006,New College Institute,2,1,,,191 Fayette Street,Martinsville,VA,24112,2498510,,,b5a37c24-a1b0-44e2-9bfb-d665c0965c90,-79.8765063758505,36.6928809265354
163072,{541F9F84-4613-4932-9518-53C253C3CE90},,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/12/2015 11:19:03 AM,730,73006,Theological College,2,1,0,,401 Michigan Avenue Northeast,Washington,DC,20017,528688,,,ea8ea197-e034-4f8e-bfe3-745b01a9e91f,-76.9998423940193,38.9309857729597
164356,{A08BFD5D-42F9-4A07-9CD2-B779F052488A},10272476,7973622b-df08-4b50-9785-2c9ac5c812aa,730 TNMC Update 5/24/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/24/2022 3:40:07 PM,730,73006,Cañada College,2,1,0,,4200 Farm Hill Boulevard,Redwood City,CA,94061,220524,,,c3749626-ff38-4044-8f64-57e4fcea2fb0,-122.264976999862,37.4479980002484
164826,{98FC8E51-2B2F-428E-A7DA-8D60AE73B2FD},,b76bd436-2555-4396-99e7-51d1801bae4d,730 TNMC Update 3/23/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/23/2021 5:59:45 PM,730,73006,University of Delaware Dover Campus Paradee Center,2,1,3,,69 Transportation Circle,Dover,DE,19901,,,,1b72682b-8b71-40d7-a0d6-a81a19fa9ede,-75.5026860002217,39.1468809999603
164833,{6F8F1AA7-F277-411C-A4A5-1426125D442A},,4eaecbdc-87e6-4eb7-90c1-ea8859515495,730 TNMC Update 08/30/2016 14:11:46,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/30/2016 2:56:33 PM,730,73006,Wilmington College Dover Air Force Base,2,1,0,,639 Evreux Street,Dover Air Force Base,DE,19902,,,,8e6f171c-501d-44bc-bbbe-c90bea5558a6,-75.480484008751,39.1303749083916
166961,f3dd71d4-7f2a-45f5-bb01-ebaf0ff53302,104160,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/29/2015 11:54:10 AM,730,73006,Arizona Western College Main Campus,2,1,,,2020 South Avenue 8 East,Yuma,AZ,85365,783,,,a62111c2-67b0-43c4-858b-08db7fae72db,-114.495995305194,32.6895042383398
167562,4397f613-96a2-49e8-90ab-568b14b78ead,,b86909d9-8c6a-4a11-b6d2-0c86e877cf15,730 TNMC Update 12/13/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/13/2020 5:52:32 PM,730,73006,University of California San Francisco Laurel Heights Campus,2,1,3,,3333 California Street,San Francisco,CA,94118,2506911,,,b4e0bd45-16f5-4fea-8ec4-1b0bdb903149,-122.44799622309,37.7860806330006
169587,4f40e2ff-1a33-4cfb-8277-ccb054d35b40,,587c3f35-bbcb-464d-98b5-3ae6d6ab9329,730 TNMC Update 3/29/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/29/2021 10:10:01 PM,730,73006,Institute of Buddhist Studies,2,1,0,,2140 Durant Avenue,Berkeley,CA,94704,2086919,,,04713fa9-3b0a-4062-b7c3-52988a2e4c41,-122.266005999395,37.8667450000245
169833,{AF8B5C6C-BBEF-44A3-B1E5-BD9E4BF50098},,a3f32f39-a72d-4db2-8da8-897530fc39b9,730 TNMC Update 6/6/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/6/2018 3:37:46 PM,730,73006,Texas Chiropractic College,2,1,0,,5912 Spencer Highway,Pasadena,TX,77505,1348402,,,20aa4beb-0faf-4f45-8491-95f66f044149,-95.1493301391618,29.665424347444
170213,{35A26224-8265-4813-A65A-E83E5A3A0E5C},,a3f32f39-a72d-4db2-8da8-897530fc39b9,730 TNMC Update 6/6/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/6/2018 8:39:46 PM,730,73006,Alvin Community College,2,1,0,,3110 Mustang Road,Alvin,TX,77511,,,,fc003e3b-541c-4d57-8494-78b0a5d9025b,-95.2406768796539,29.3962116248656
170597,5FD590B8-D67E-4A70-E044-0003BA2F05EC,,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/23/2009 9:38:38 PM,730,73006,Livermore Learning Center,2,1,,,2481 Constitution Drive,Livermore,CA,94551,2518199,4,,cfcbb881-f8b8-454f-9d1e-a7bfb10ad724,-121.814549030346,37.702199530032
172669,0153ccf4-5ebf-4c9a-96bf-35c9d745a8e7,,d79d7e99-a87d-4f16-a483-87c5af379f05,730 TNMC Update 9/19/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/19/2019 12:46:29 AM,730,73006,Cochise College Douglas Campus,2,1,,,4190 West State Highway 80,Douglas,AZ,85607,21998,,,db7753d9-b78b-46de-9628-bc291f533a39,-109.690724015591,31.3663828865133
172670,34414fa1-2a33-4028-9099-0f5e717f5a40,,d79d7e99-a87d-4f16-a483-87c5af379f05,730 TNMC Update 9/19/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/19/2019 6:31:32 PM,730,73006,Cochise College Benson Center,2,1,,,1025 State Highway 90,Benson,AZ,85602,2544842,,,4ffbaa60-d240-4543-9a01-2afa95cb7916,-110.34039699977,31.9526720006169
176356,{8FDC18EF-789E-4889-991C-7A28844A07AD},,88091373-86ed-4145-991c-1db09ff74399,730 TNMC Update 11/9/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/9/2017 9:56:03 PM,730,73006,Lenoir Community College,2,1,0,,231 Highway 58 South,Kinston,NC,28504,1003833,,,c6a032b6-3fca-4344-976f-3294cc7589bb,-77.5710601809696,35.2349548338171
181876,{CD58A1CF-036D-4F4C-98F5-B107A96B18A9},,23c65aab-2510-46a8-b318-c210093cef5b,730 TNMC Update 6/11/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/11/2018 2:32:39 PM,730,73006,Altierus Career Colleges,2,1,0,,7151 Office City Drive Suite 100,Houston,TX,77087,,,,b89921f6-f0fd-43a4-8601-43ff84eea8c2,-95.2905349726907,29.7009277345176
185065,0966c9f7-8c1b-4eaf-84b9-f354f6f5c8fd,,a9f6c373-9947-4bdd-a98b-137a9cd3a6b2,730 TNMC Update 6/27/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/27/2017 5:31:26 PM,730,73006,Merritt College - Fruitvale Center,2,1,0,,1900 Fruitvale Avenue Suite C,Oakland,CA,94601,2506837,,,13809236-70c9-4b21-8459-7654b4ae7d49,-122.222854614225,37.7830162044071
186072,f11991b3-e80e-45db-94cb-98e12166b632,,144e52db-bcc4-4a42-84ec-68ed50bba936,730 TNMC Update 12/7/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/7/2018 3:58:07 PM,730,73006,Pima Community College Aviation Technology Center,2,1,,,7211 South Park Avenue,Tucson,AZ,85709,2545055,,,cf8f2125-8194-4158-b287-0e71ff3e6ad3,-110.958952903432,32.1205208010447
192588,{EE837D09-EF8E-4BE2-B510-DA7C2BE4FB46},,5426ff20-5de7-4754-b042-6e2266eb96a8,730 TNMC Update 10/31/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/31/2017 7:54:56 PM,730,73006,University of Mount Olive,2,1,0,,634 Henderson Street,Mount Olive,NC,28365,990491,,,42a88fe7-77da-4d32-9ae3-0b64275279b7,-78.0712051388084,35.20651245124
193156,5FD590B8-D65E-4A70-E044-0003BA2F05EC,237039,bac50458-bfd9-41c2-9eed-b51f4e8fa631,730 TNMC Update 3/6/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/6/2023 1:39:16 AM,730,73006,Whatcom Community College,2,1,,,237 West Kellogg Road,Bellingham,WA,98226,2518499,3,,deadc48c-5496-4bc2-9d67-fe35c937dd06,-122.495648908793,48.7955353489794
193758,{6ED3D9E5-8908-47B4-A118-8EACB91AD86A},,19ca6873-2f60-4e36-8b35-5452def33ad2,730 TNMC Update 2/7/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/7/2020 7:25:41 PM,730,73006,University of Houston Sugar Land,2,1,0,,14000 University Boulevard,Sugar Land,TX,77479,,,,125690b8-6c9c-4601-8caf-5379cdef651d,-95.650555971308,29.5752439285954
195889,9c5a31bd-8245-47a7-8a90-f02253d1f0fe,,269a0ad1-67fb-42a5-ad0b-f07374a000bf,730 TNMC Update 4/11/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/11/2018 8:43:40 PM,730,73006,Pima Community College - Desert Vista Campus,2,1,0,,5901 South Calle Santa Cruz,Tucson,AZ,85709,2544990,,,9dcf2cb1-ecca-456e-845c-f95f020258a4,-110.989982605119,32.1457939147117
200097,{140EBA2A-18EA-419B-BB0A-6F77B550684B},175281,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/5/2015 10:19:04 AM,730,73006,William Mitchell College of Law,2,1,0,,875 Summit Avenue,Saint Paul,MN,55105,2432755,,,d9c8fe83-a1a4-4279-b79b-0c15c171a4b8,-93.1377434751823,44.9422569276077
200442,{22A94BF1-5A99-4457-B857-00034546BC85},,040bfd09-2d6b-4d4e-a75b-8149522c2de9,730 TNMC Update 7/25/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/25/2022 9:14:09 PM,730,73006,Rappahannock Community College - Warsaw Campus,2,1,0,,52 Campus Drive,Warsaw,VA,22572,2465353,,,749ba8d9-4be7-4d5a-a44c-fba11cf7169d,-76.7622340002943,37.9569389996128
203516,{DD209E9D-6186-4619-B0EE-5050255EF3A0},,5c663f9c-6b94-43ec-a3b8-ff55aad45737,{FTYPE} TNMC Update 9/6/2021,U.S. Geological Survey,5,E4,9/6/2021 2:24:01 PM,730,73006,Shenandoah University - Northern Virginia Campus,2,1,0,,44160 Scholar Plaza,Leesburg,VA,20176,1983772,,,87a9afb6-91d0-4513-af97-69f5d9f7ef36,-77.4735340002481,39.0692560002066
204367,eed3d029-f59c-401e-9fd9-c7d0985dd3eb,,5f178617-8d73-45c3-9ccb-33093526007a,730 TNMC Update 9/15/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/15/2019 8:31:23 PM,730,73006,University of Advancing Technology,2,1,0,,2625 West Baseline Road,Tempe,AZ,85283,2517479,,,9ff0c4df-bf9a-43f3-880d-cbdd7bddef6c,-111.975978999681,33.3777640005153
204579,{CB55404C-A6AE-4195-8C94-78A78BB43F4F},,a8b68a9b-71e5-4a63-bcbf-2873a6119391,730 TNMC Update 7/6/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/6/2020 7:58:56 PM,730,73006,Virginia Theological Seminary,2,1,0,,3737 Seminary Road,Alexandria,VA,22304,1479805,,,b304e57c-6445-4bd2-8eb1-77545c06cd94,-77.0918127316507,38.8204824200398
206958,c7477b1a-ad26-44e1-a377-be10728eaea7,,d59a1eff-9702-41a2-9fb4-ebf43136107c,730 TNMC Update 7/28/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/28/2017 3:52:11 PM,730,73006,Frank Lloyd Wright School of Architecture Taliesin West Campus,2,1,0,,12345 Taliesin Drive,Scottsdale,AZ,85259,2517529,,,1dca275a-a7b7-40f7-a4f9-de1ceecb8802,-111.845710753377,33.6069068911703
208367,{F21DEDA9-1AC4-427F-85B3-4AC7DD8796B3},,b76bd436-2555-4396-99e7-51d1801bae4d,730 TNMC Update 3/23/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/23/2021 3:49:00 PM,730,73006,University of Delaware College of Agriculture and Natural Resources,2,1,3,,531 South College Avenue,Newark,DE,19716,,,,1f0492c2-591d-4ff7-966e-60ec44292dda,-75.7512849994457,39.6658870003594
209612,{09C8C304-C5ED-43EB-829F-85D4785A192E},,6b038871-b96e-4344-b191-d7a7f63a5b1f,730 TNMC Update 1/24/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/24/2022 10:17:29 PM,730,73006,Northern Virginia Community College - Medical Education Campus,2,1,0,,6699 Springfield Center Drive,Springfield,VA,22150,2465474,,,b494ab5d-3a67-417b-b067-571b595a142f,-77.1763715995146,38.7635472172437
210241,{47BA56D3-F6E7-44A3-91F8-B912C023BDC8},198011,3c073a38-d510-4ba7-b023-926246235f8d,730 TNMC Update 6/19/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/19/2018 7:30:58 PM,730,73006,Bladen Community College,2,1,0,,7418 State Highway 41 West,Dublin,NC,28332,1004155,,,885df982-cacb-455e-a087-9b7b137f87d4,-78.7317428582279,34.6461410524592
211838,{D3C62BC3-CCDA-4040-B472-8FC90C4E22A2},,18e01c09-13b8-450c-bf65-3a9b9c8b0f0d,730 TNMC Update 8/15/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/15/2022 1:35:10 AM,730,73006,Brightpoint Community College - Midlothian Campus,2,1,0,,800 Charter Colony Parkway,Midlothian,VA,23114,1759873,,,77b4e94a-ab1c-465a-bf83-22b68a253a64,-77.6647031559551,37.4894038739416
214495,{909C82FA-AEEA-4885-9E22-0C8E25A1DFBD},,276a64d9-766a-4946-93a9-6783f2000955,730 TNMC Update 3/12/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/12/2019 2:37:37 PM,730,73006,University of Delaware Main Campus,2,1,3,,162 The Green,Newark,DE,19716,214788,,,9bfaf9a7-8a2d-4a8e-aad1-3f53c145cfaf,-75.752996219795,39.6795718314239
218973,{0D315D02-7E20-4F86-83F4-40E0B6E43F34},,5f8475b3-3b26-49e4-b378-5a3e7c0db9aa,730 TNMC Update 9/5/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/5/2019 11:56:08 AM,730,73006,Houston Community College - Stafford Campus,2,1,,,10041 Cash Road,Stafford,TX,77477,,,,2f74864c-f6c7-4ca3-b1ab-d69979c90e79,-95.5560457706685,29.6262294296364
218974,{C3406928-7B06-46EF-A778-CFFA4F43336C},,19ca6873-2f60-4e36-8b35-5452def33ad2,730 TNMC Update 2/7/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/7/2020 7:56:27 PM,730,73006,Houston Community College Katy Campus,2,1,0,,1550 Foxlake Drive,Houston,TX,77084,,,,1149ef70-d18a-4137-8876-bf7c8843130a,-95.7142850007304,29.7903770002692
220653,8682809a-069e-4d99-814a-7a04f2fc639a,,44ad1fd3-c246-4bfe-80fc-fcd1f1a2203e,730 TNMC Update 12/24/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/24/2020 11:52:07 PM,730,73006,University of California San Francisco Mission Bay,2,1,3,,16th Street and 3rd Street,San Francisco,CA,94158,2506910,,,f68a7e10-286f-4c1c-966e-4de42f32462d,-122.39143400063,37.7682459993723
220829,{470C902B-FC09-4C72-82DD-64CE9536E281},,a99f5b4a-58a5-4de6-ac7c-5d6cfa49bb3a,730 TNMC Update 9/18/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/18/2020 2:54:49 PM,730,73006,Virginia Tech - Northern Virginia Center,2,1,0,,7054 Haycock Road,Falls Church,VA,22043,2465487,,,7dd67c09-695a-41aa-89ca-142a8b14e1e2,-77.1894693453714,38.8968112195291
221625,{C04A89D7-25F2-4D31-80C8-8A06FCF5D0E7},10272658,220a4716-33b9-4306-9def-3dfd4afdf8bd,730 TNMC Update 2/12/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/12/2018 9:56:10 PM,730,73006,Santa Barbara City College,2,1,0,,721 Cliff Drive,Santa Barbara,CA,93109,249037,,,10643b17-ec15-4901-bdb7-734bdc3c57f4,-119.699050903888,34.4061393731908
222812,74a4f752-99f5-4097-bb1f-5be20141d186,,6acf3947-b0d5-46d4-a778-72a656eff57b,730 TNMC Update 7/27/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/27/2017 8:38:12 PM,730,73006,DeVry University Phoenix,2,1,0,,2149 West Dunlap Avenue,Phoenix,AZ,85021-2982,2517509,,,d191eb0d-136d-4090-a899-d6d3bb956f24,-112.104606627939,33.5658264158517
224390,{AB19C283-949F-423D-8792-DB9F262E6AC9},174437,60309dfc-ab61-4542-9999-c1e22aa53b7a,730 TNMC Update 11/8/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/8/2018 2:15:09 PM,730,73006,North Central University,2,1,0,,910 Elliot Avenue,Minneapolis,MN,55404,648629,,,ebdf7988-759b-4774-8369-7b5af7937f5e,-93.2614991085614,44.9694036401216
226346,a31d8098-827b-4861-9ff8-771d45792438,,5baed481-491d-4f58-af18-865811ca0322,730 TNMC Update 3/10/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/10/2023 12:19:47 AM,730,73006,Shoreline Community College,2,1,0,,16101 Greenwood Avenue,Shoreline,WA,98133,1509836,,,8ccc1501-889e-4596-8566-84215bdfa9a2,-122.359424829862,47.7484931116345
226601,{EE286DA5-04C0-4075-ACC1-3E45A076ACCE},,acac49db-f233-429e-851f-829b1e4d2f3d,730 TNMC Update 1/29/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/29/2017 1:25:55 AM,730,73006,Houston Community College Applied Technology Center,2,1,,,4010 Bluebonnet Drive,Stafford,TX,77477,,,,1eb60eaf-e04f-4212-a283-2e83298a538b,-95.5705490113807,29.6355781550179
229598,b894c608-2c2b-4cb4-bc06-55683163e0a8,,4c900631-d284-44f1-8590-cc77b893c97f,730 TNMC Update 5/1/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/1/2020 12:33:40 PM,730,73006,Northland Pioneer College Hopi Center,2,1,0,,State Highway 264,Keams Canyon,AZ,86034,2543588,,,43c15493-db66-4ca3-8843-a520410ef8ea,-110.404120000339,35.8121069997453
233572,bb33d490-02db-4a55-b483-ababfd7ba962,,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/7/2015 3:32:47 PM,730,73006,College of Marin - Indian Valley Campus,2,1,,,1800 Ignacio Boulevard,Novato,CA,94949,1808873,,,480f632b-f9f5-4ce8-920b-381f086b26e3,-122.575444700699,38.0759375999176
235851,{3C13DA61-FFC1-4516-9CAA-38F35E572EA7},11046802,e069fce2-6191-49e9-b397-7660a9fb422f,730 TNMC Update 12/23/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/23/2020 4:25:47 PM,730,73006,Alliant International University - Los Angeles Campus,2,1,0,,1000 South Fremont Avenue,Alhambra,CA,91803,2370588,,,9377177a-59cf-447e-b09a-6b5b05d77a7b,-118.149847310723,34.0815310654961
235856,{A75F5172-565D-4F7F-BB7C-B9327A55ED5B},,23c65aab-2510-46a8-b318-c210093cef5b,730 TNMC Update 6/11/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/11/2018 5:14:40 PM,730,73006,Houston Community College Eastside Campus,2,1,0,,6815 Rustic Street,Houston,TX,77087,,,,793c3483-2dbb-4029-a3dc-64eca85dd67f,-95.2976608273622,29.704759597903
236954,{0C8EC9F2-03C8-4A65-BE03-CB99E4E30242},,f7f0542f-1102-4c57-9040-68f7226da66e,730 TNMC Update 11/20/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/20/2017 5:41:33 PM,730,73006,Southeastern Community College,2,1,0,,4564 Chadbourn Highway,Whiteville,NC,28472,1026242,,,b6ab2c53-38c8-4a0e-86ff-5731c5b5d8da,-78.783592224016,34.3323783870456
239825,e45d9451-70f0-4d2e-8be2-80a36c900dc8,,76636dfb-184f-487b-b974-a6018c4bb6dc,730 TNMC Update 3/15/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/15/2021 6:02:37 PM,730,73006,Santa Rosa Junior College Petaluma Campus,2,1,,,680 Sonoma Mountain Parkway,Petaluma,CA,94954,2517947,,,87b37d66-beac-4d55-8ff5-3eb2c9249d93,-122.635063000214,38.267988000851
240780,f4f3cdfe-e128-4cdf-ae92-7e85d6fa5351,,2c6e54fc-ac3f-4e27-b58e-663bb215fa83,730 TNMC Update 8/13/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/13/2022 9:24:51 PM,730,73006,Atlantic University,2,1,7,,215 67th Street,Virginia Beach,VA,23451,2519578,,,d9f5b3cd-1c6c-41c2-9e00-97b6bfec473f,-75.9910360001247,36.892799000176
243143,adc246f0-6083-46ef-81b4-989c6c232ca4,,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/29/2015 11:54:10 AM,730,73006,Mohave Community College North Mohave Campus,2,1,,,480 South Central Street,Colorado City,AZ,86021,2543556,,,8472725e-9e84-48fe-8dcf-2d4e48423c78,-112.973023651562,36.9816953392259
244998,{1C386406-A6D1-4094-BA82-3496DB6F7961},,2a37f854-6df7-4c61-86b8-62a2f9193c8b,730 TNMC Update 4/25/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/25/2019 7:55:24 PM,730,73006,University of Delaware College of Earth Ocean and Environment Lewes Campus,2,1,3,,700 Pilottown Road,Lewes,DE,19958,216462,,,cbe6c7e1-66fc-4d42-8674-c9f761b24a67,-75.1608280006921,38.7855340001536
245545,{C9BD4142-1CB1-4469-9F26-E87F8E8900EE},,68dd5a6b-d5e0-4c8e-a5a8-b1dfd72c4c65,730 TNMC Update 8/16/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/16/2019 5:31:53 PM,730,73006,Lone Star College Greenspoint Center,2,1,0,,250 North Sam Houston Parkway East,Houston,TX,77060,,,,67b6da2d-a33a-444a-826e-96249db0fb4b,-95.4057805573113,29.9399727442985
